ResponseId,LeftRight,Religiosity,Gender,Age,Income,Region,IM_Opposition_Same,IM_Opposition_Different,IM_Opposition_PoorerOutEurope,IM_Economic_Threat,IM_Cultural_Threat,IM_Overall_Threat,ipcrtiv,imprich,ipeqopt,ipshabt,impsafe,impdiff,ipfrule,ipudrst,ipmodst,ipgdtim,impfree,iphlppl,ipsuces,ipstrgv,ipadvnt,ipbhprp,iprspot,iplylfr,impenv,imptrad,impfun,Condition,Group,RecordedDate,Education,HV_Option_1,HV_Option_2,HV_Option_3,HV_Option_4,HV_Option_5,HV_Option_6,HV_Option_Selected_NoAnswer_Count,HV_Option_Selected_Same_Max,IM_Opposition_NoAnswer_Count,IM_PerceivedThreat_NoAnswer_Count,HV_Conformity,HV_Tradition,HV_Benevolence,HV_Universalism,HV_Self-Direction,HV_Stimulation,HV_Hedonism,HV_Achievement,HV_Power,HV_Security,HV_Mrat,HV_OpennessToChange,HV_Conservation,HV_SelfEnhancement,HV_SelfTranscendence,HV_Dimension_Open,HV_Dimension_Self,IM_Opposition3_Mean,IM_Opposition3_Sum,IM_Opposition3_Median,IM_PerceivedThreat_Mean,IM_PerceivedThreat_Sum,IM_PerceivedThreat_Median
100000001,8.0,5.0,1,53.0,3.0,UKD,3.0,2.0,3.0,3.0,6.0,8.0,5.0,5.0,2.0,2.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0,6.0,5.0,5.0,4.0,5.0,5.0,6.0,6.0,5.0,5.0,0,ess,2016-11-11 00:00:00,2.0,0,2,0,4,12,3,0,12,0,0,5.0,5.0,6.0,4.0,4.5,4.5,5.0,3.5,5.0,4.5,4.666666666666667,4.666666666666667,4.833333333333333,4.25,4.8,-0.16666666666666607,0.5499999999999998,2.6666666666666665,8.0,3.0,5.666666666666667,17.0,6.0
100000005,0.0,0.0,2,52.0,4.0,UKL,2.0,3.0,3.0,8.0,9.0,9.0,5.0,3.0,5.0,2.0,5.0,6.0,3.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,3.0,5.0,0,ess,2016-12-7 00:00:00,2.0,0,1,4,1,14,1,0,14,0,0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,3.5,4.0,5.0,4.476190476190476,5.0,4.0,3.75,5.0,1.0,1.25,2.6666666666666665,8.0,3.0,8.666666666666666,26.0,9.0
100000006,3.0,0.0,1,28.0,3.0,UKM,1.0,1.0,1.0,4.0,2.0,5.0,6.0,4.0,4.0,5.0,2.0,5.0,4.0,5.0,2.0,3.0,2.0,5.0,6.0,4.0,3.0,6.0,2.0,6.0,3.0,1.0,6.0,0,ess,2016-10-11 00:00:00,1.0,1,4,3,4,4,5,0,5,0,0,5.0,1.5,5.5,4.0,4.0,4.0,4.5,5.5,3.0,3.0,4.0,4.166666666666667,3.1666666666666665,4.25,4.6,1.0000000000000004,0.34999999999999964,1.0,3.0,1.0,3.6666666666666665,11.0,4.0
100000012,6.0,0.0,2,35.0,3.0,UKG,4.0,4.0,4.0,8.0,8.0,6.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,6.0,6.0,4.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,4.0,6.0,0,ess,2016-11-2 00:00:00,3.0,0,0,0,5,9,7,0,9,0,0,5.0,4.5,5.0,5.0,5.5,5.0,6.0,5.0,4.5,5.5,5.095238095238095,5.5,5.0,4.75,5.0,0.5,0.25,4.0,12.0,4.0,7.333333333333333,22.0,8.0
100000019,5.0,5.0,2,29.0,3.0,UKK,2.0,2.0,2.0,3.0,3.0,4.0,6.0,3.0,6.0,6.0,6.0,5.0,2.0,6.0,6.0,4.0,6.0,6.0,4.0,5.0,2.0,2.0,4.0,6.0,5.0,5.0,5.0,0,ess,2016-10-6 00:00:00,2.0,0,3,1,3,5,9,0,9,0,0,2.0,5.5,6.0,5.666666666666667,6.0,3.5,4.5,5.0,3.5,5.5,4.761904761904762,4.666666666666667,4.333333333333333,4.25,5.8,0.3333333333333339,1.5499999999999998,2.0,6.0,2.0,3.3333333333333335,10.0,3.0
100000034,8.0,0.0,1,72.0,3.0,UKJ,3.0,3.0,3.0,3.0,7.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,2.0,5.0,2.0,2.0,5.0,2.0,5.0,0,ess,2016-10-7 00:00:00,0.0,0,5,0,0,14,2,0,14,0,0,5.0,3.5,3.5,5.0,5.0,3.5,5.5,5.0,2.0,5.5,4.380952380952381,4.666666666666667,4.666666666666667,3.5,4.4,0.0,0.9000000000000004,3.0,9.0,3.0,5.0,15.0,5.0
100000035,7.0,1.0,1,33.0,4.0,UKJ,3.0,3.0,3.0,5.0,1.0,7.0,6.0,3.0,5.0,4.0,3.0,6.0,3.0,5.0,3.0,5.0,5.0,5.0,4.0,6.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,0,ess,2016-9-7 00:00:00,3.0,0,0,4,5,9,3,0,9,0,0,3.5,4.0,5.0,5.0,5.5,5.0,5.0,4.0,3.5,4.5,4.523809523809524,5.166666666666667,4.0,3.75,5.0,1.166666666666667,1.25,3.0,9.0,3.0,4.333333333333333,13.0,5.0
100000037,5.0,8.0,2,71.0,3.0,UKL,2.0,2.0,2.0,5.0,0.0,4.0,4.0,3.0,5.0,2.0,2.0,5.0,4.0,5.0,2.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,0,ess,2016-10-26 00:00:00,4.0,0,3,1,5,12,0,0,12,0,0,4.5,3.5,5.0,5.0,4.5,4.5,5.0,3.0,4.0,3.0,4.238095238095238,4.666666666666667,3.6666666666666665,3.5,5.0,1.0000000000000004,1.5,2.0,6.0,2.0,3.0,9.0,4.0
100000039,5.0,0.0,1,55.0,3.0,UKG,3.0,3.0,3.0,5.0,5.0,6.0,4.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,6.0,4.0,3.0,3.0,0,ess,2016-10-13 00:00:00,2.0,0,0,4,10,6,1,0,10,0,0,4.0,3.0,5.5,4.333333333333333,4.5,3.5,3.5,4.0,4.5,5.0,4.190476190476191,3.8333333333333335,4.0,4.25,4.8,-0.16666666666666652,0.5499999999999998,3.0,9.0,3.0,5.333333333333333,16.0,5.0
100000040,10.0,10.0,2,84.0,4.0,UKH,2.0,2.0,2.0,3.0,6.0,6.0,6.0,2.0,4.0,5.0,5.0,2.0,2.0,5.0,5.0,3.0,5.0,5.0,3.0,2.0,2.0,5.0,2.0,6.0,4.0,5.0,4.0,0,ess,2016-10-19 00:00:00,0.0,0,6,2,3,8,2,0,8,0,0,3.5,5.0,5.5,4.333333333333333,5.5,2.0,3.5,4.0,2.0,3.5,3.9047619047619047,3.6666666666666665,4.0,3.0,4.8,-0.3333333333333335,1.7999999999999998,2.0,6.0,2.0,5.0,15.0,6.0
100000043,5.0,0.0,1,65.0,4.0,UKM,2.0,2.0,2.0,5.0,7.0,7.0,5.0,1.0,5.0,4.0,4.0,6.0,5.0,5.0,3.0,4.0,6.0,5.0,4.0,3.0,5.0,5.0,2.0,5.0,5.0,4.0,5.0,0,ess,2016-11-1 00:00:00,3.0,1,1,2,5,10,2,0,10,0,0,5.0,3.5,5.0,5.0,5.5,5.5,4.5,4.0,1.5,3.5,4.333333333333333,5.166666666666667,4.0,2.75,5.0,1.166666666666667,2.25,2.0,6.0,2.0,6.333333333333333,19.0,7.0
100000045,5.0,3.0,2,68.0,4.0,UKJ,1.0,1.0,1.0,2.0,2.0,2.0,5.0,2.0,5.0,5.0,5.0,5.0,1.0,3.0,2.0,5.0,6.0,5.0,2.0,5.0,6.0,2.0,2.0,4.0,6.0,3.0,5.0,0,ess,2016-10-21 00:00:00,4.0,1,5,2,1,9,3,0,9,0,0,1.5,2.5,4.5,4.666666666666667,5.5,5.5,5.0,3.5,2.0,5.0,4.0,5.333333333333333,3.0,2.75,4.6,2.333333333333333,1.8499999999999996,1.0,3.0,1.0,2.0,6.0,2.0
100000049,5.0,0.0,2,39.0,3.0,UKM,2.0,2.0,2.0,5.0,4.0,5.0,4.0,2.0,4.0,5.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,5.0,3.0,3.0,4.0,0,ess,2016-10-6 00:00:00,3.0,0,1,10,8,2,0,0,10,0,0,3.0,3.0,4.5,3.6666666666666665,4.0,3.5,3.5,4.0,2.5,3.5,3.5238095238095237,3.6666666666666665,3.1666666666666665,3.25,4.0,0.5,0.75,2.0,6.0,2.0,4.666666666666667,14.0,5.0
100000055,4.0,7.0,2,77.0,4.0,UKM,1.0,1.0,2.0,2.0,2.0,2.0,5.0,2.0,4.0,4.0,3.0,6.0,2.0,5.0,4.0,2.0,5.0,5.0,4.0,3.0,4.0,5.0,3.0,6.0,6.0,6.0,5.0,0,ess,2016-9-17 00:00:00,2.0,0,3,3,5,6,4,0,6,0,0,3.5,5.0,5.5,5.0,5.0,5.0,3.5,4.0,2.5,3.0,4.238095238095238,4.5,3.8333333333333335,3.25,5.2,0.6666666666666665,1.9500000000000002,1.3333333333333333,4.0,1.0,2.0,6.0,2.0
100000058,7.0,4.0,2,,4.0,UKJ,2.0,2.0,2.0,5.0,4.0,5.0,2.0,2.0,2.0,4.0,2.0,4.0,1.0,5.0,2.0,3.0,6.0,4.0,3.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,3.0,0,ess,2016-10-4 00:00:00,3.0,1,10,4,4,1,1,0,10,0,0,1.5,2.0,3.5,3.6666666666666665,4.0,3.0,3.0,3.5,2.0,2.0,2.857142857142857,3.3333333333333335,1.8333333333333333,2.75,3.6,1.5000000000000002,0.8500000000000001,2.0,6.0,2.0,4.666666666666667,14.0,5.0
100000059,7.0,8.0,1,24.0,4.0,UKE,3.0,3.0,3.0,3.0,2.0,3.0,5.0,3.0,4.0,5.0,3.0,4.0,2.0,5.0,4.0,3.0,5.0,5.0,4.0,5.0,5.0,4.0,3.0,5.0,3.0,4.0,4.0,0,ess,2016-11-2 00:00:00,4.0,0,1,5,7,8,0,0,8,0,0,3.0,4.0,5.0,4.0,5.0,4.5,3.5,4.5,3.0,4.0,4.0476190476190474,4.333333333333333,3.6666666666666665,3.75,4.4,0.6666666666666665,0.6500000000000004,3.0,9.0,3.0,2.6666666666666665,8.0,3.0
100000063,4.0,4.0,2,39.0,3.0,UKM,2.0,2.0,1.0,3.0,4.0,4.0,6.0,2.0,6.0,4.0,6.0,5.0,2.0,6.0,6.0,3.0,6.0,6.0,2.0,6.0,2.0,4.0,2.0,6.0,5.0,4.0,6.0,0,ess,2016-10-18 00:00:00,3.0,0,5,1,3,2,10,0,10,0,0,3.0,5.0,6.0,5.666666666666667,6.0,3.5,4.5,3.0,2.0,6.0,4.523809523809524,4.666666666666667,4.666666666666667,2.5,5.8,0.0,3.3,1.6666666666666667,5.0,2.0,3.6666666666666665,11.0,4.0
100000064,4.0,5.0,2,70.0,4.0,UKK,2.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,4.0,3.0,6.0,5.0,2.0,5.0,4.0,3.0,3.0,6.0,2.0,4.0,3.0,4.0,3.0,6.0,6.0,4.0,4.0,0,ess,2016-9-29 00:00:00,3.0,0,3,5,7,2,4,0,7,0,0,3.0,4.0,6.0,5.0,3.5,4.0,3.5,2.5,2.5,5.0,3.9523809523809526,3.6666666666666665,4.0,2.5,5.4,-0.3333333333333335,2.9000000000000004,2.0,6.0,2.0,2.6666666666666665,8.0,3.0
100000067,5.0,3.0,2,60.0,4.0,UKK,1.0,1.0,1.0,3.0,2.0,3.0,2.0,2.0,5.0,2.0,5.0,1.0,6.0,5.0,5.0,2.0,4.0,6.0,3.0,5.0,3.0,6.0,4.0,6.0,6.0,4.0,3.0,0,ess,2016-11-9 00:00:00,4.0,1,4,3,3,5,5,0,5,0,0,6.0,4.5,6.0,5.333333333333333,3.0,2.0,2.5,2.5,3.0,5.0,4.0476190476190474,2.5,5.166666666666667,2.75,5.6,-2.666666666666667,2.8499999999999996,1.0,3.0,1.0,2.6666666666666665,8.0,3.0
100000069,7.0,3.0,1,62.0,3.0,UKF,2.0,2.0,3.0,5.0,6.0,5.0,4.0,2.0,4.0,2.0,2.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,2.0,3.0,4.0,5.0,3.0,4.0,4.0,5.0,6.0,0,ess,2016-9-12 00:00:00,3.0,0,4,2,7,7,1,0,7,0,0,5.0,5.0,4.5,4.333333333333333,4.5,4.0,5.0,2.0,2.5,2.5,3.9523809523809526,4.5,4.166666666666667,2.25,4.4,0.33333333333333304,2.1500000000000004,2.3333333333333335,7.0,2.0,5.333333333333333,16.0,5.0
100000070,3.0,6.0,1,23.0,3.0,UKF,1.0,3.0,4.0,1.0,2.0,4.0,5.0,3.0,4.0,4.0,3.0,5.0,5.0,4.0,5.0,5.0,5.0,3.0,5.0,2.0,5.0,4.0,5.0,5.0,2.0,4.0,5.0,0,ess,2017-1-25 00:00:00,2.0,0,2,3,5,11,0,0,11,0,0,4.5,4.5,4.0,3.3333333333333335,5.0,5.0,5.0,4.5,4.0,2.5,4.190476190476191,5.0,3.8333333333333335,4.25,3.6,1.1666666666666665,-0.6499999999999999,2.6666666666666665,8.0,3.0,2.3333333333333335,7.0,2.0
100000072,7.0,7.0,1,35.0,4.0,UKI,3.0,3.0,3.0,2.0,2.0,6.0,4.0,3.0,6.0,5.0,5.0,3.0,4.0,6.0,6.0,3.0,5.0,5.0,5.0,5.0,3.0,5.0,4.0,5.0,5.0,5.0,5.0,0,ess,2016-11-7 00:00:00,2.0,0,0,4,3,11,3,0,11,0,0,4.5,5.5,5.0,5.666666666666667,4.5,3.0,4.0,5.0,3.5,5.0,4.619047619047619,3.8333333333333335,5.0,4.25,5.4,-1.1666666666666665,1.1500000000000004,3.0,9.0,3.0,3.3333333333333335,10.0,2.0
100000074,5.0,8.0,1,22.0,2.0,UKG,1.0,2.0,2.0,,3.0,5.0,6.0,3.0,6.0,5.0,5.0,3.0,4.0,6.0,5.0,3.0,6.0,6.0,5.0,,3.0,4.0,5.0,6.0,6.0,6.0,5.0,0,ess,2016-11-21 00:00:00,3.0,0,0,4,2,6,8,1,8,0,1,4.0,5.5,6.0,6.0,6.0,3.0,4.0,5.0,4.0,5.0,4.9,4.333333333333333,4.8,4.5,6.0,-0.4666666666666668,1.5,1.6666666666666667,5.0,2.0,4.0,8.0,4.0
100000080,5.0,3.0,1,72.0,2.0,UKE,2.0,2.0,2.0,3.0,3.0,3.0,5.0,3.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0,ess,2016-10-11 00:00:00,3.0,0,0,1,6,6,8,0,8,0,0,5.0,5.0,5.5,5.333333333333333,5.0,5.0,5.0,4.5,4.5,5.0,5.0,5.0,5.0,4.5,5.4,0.0,0.9000000000000004,2.0,6.0,2.0,3.0,9.0,3.0
100000086,7.0,7.0,1,46.0,4.0,UKD,2.0,3.0,3.0,3.0,4.0,4.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,5.0,5.0,3.0,3.0,6.0,3.0,6.0,5.0,3.0,2.0,4.0,5.0,5.0,3.0,0,ess,2016-10-17 00:00:00,3.0,0,5,8,1,5,2,0,8,0,0,3.0,5.0,5.0,4.333333333333333,3.0,3.5,3.0,2.5,2.0,4.0,3.5714285714285716,3.1666666666666665,4.0,2.25,4.6,-0.8333333333333335,2.3499999999999996,2.6666666666666665,8.0,3.0,3.6666666666666665,11.0,4.0
100000094,0.0,2.0,1,72.0,3.0,UKJ,4.0,4.0,4.0,10.0,10.0,10.0,2.0,5.0,3.0,5.0,5.0,2.0,5.0,5.0,3.0,5.0,5.0,3.0,2.0,6.0,2.0,2.0,2.0,4.0,2.0,2.0,5.0,0,ess,2016-10-25 00:00:00,4.0,0,8,3,1,8,1,0,8,0,0,3.5,2.5,3.5,3.3333333333333335,3.5,2.0,5.0,3.5,3.5,5.5,3.5714285714285716,3.5,3.8333333333333335,3.5,3.4,-0.3333333333333335,-0.10000000000000009,4.0,12.0,4.0,10.0,30.0,10.0
100000095,5.0,0.0,2,66.0,4.0,UKH,3.0,3.0,4.0,5.0,5.0,5.0,3.0,1.0,6.0,4.0,6.0,4.0,1.0,5.0,6.0,4.0,6.0,6.0,1.0,6.0,2.0,5.0,2.0,6.0,5.0,5.0,6.0,0,ess,2016-9-14 00:00:00,0.0,3,2,1,3,4,8,0,8,0,0,3.0,5.5,6.0,5.333333333333333,4.5,3.0,5.0,2.5,1.5,6.0,4.285714285714286,4.166666666666667,4.833333333333333,2.0,5.6,-0.6666666666666661,3.5999999999999996,3.3333333333333335,10.0,3.0,5.0,15.0,5.0
100000098,7.0,4.0,2,,3.0,UKG,2.0,2.0,2.0,6.0,5.0,5.0,5.0,4.0,4.0,2.0,4.0,4.0,5.0,4.0,4.0,3.0,5.0,5.0,4.0,4.0,2.0,5.0,5.0,5.0,4.0,1.0,2.0,0,ess,2017-1-20 00:00:00,2.0,1,3,1,9,7,0,0,9,0,0,5.0,2.5,5.0,4.0,5.0,3.0,2.5,3.0,4.5,4.0,3.857142857142857,3.5,3.8333333333333335,3.75,4.4,-0.3333333333333335,0.6500000000000004,2.0,6.0,2.0,5.333333333333333,16.0,5.0
100000099,6.0,4.0,1,70.0,4.0,UKD,3.0,3.0,4.0,8.0,7.0,6.0,5.0,2.0,4.0,2.0,5.0,2.0,2.0,5.0,5.0,2.0,5.0,5.0,2.0,5.0,2.0,5.0,2.0,5.0,5.0,5.0,5.0,0,ess,2016-10-26 00:00:00,0.0,0,8,0,1,12,0,0,12,0,0,3.5,5.0,5.0,4.666666666666667,5.0,2.0,3.5,2.0,2.0,5.0,3.8095238095238093,3.5,4.5,2.0,4.8,-1.0,2.8,3.3333333333333335,10.0,3.0,7.0,21.0,7.0
100000100,5.0,0.0,1,65.0,4.0,UKK,2.0,2.0,2.0,4.0,3.0,4.0,6.0,3.0,5.0,5.0,3.0,5.0,3.0,5.0,2.0,4.0,5.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,0,ess,2016-11-7 00:00:00,4.0,0,1,8,5,6,1,0,8,0,0,3.0,2.5,3.5,5.0,5.5,4.5,4.0,4.0,3.5,3.0,3.9047619047619047,4.666666666666667,2.8333333333333335,3.75,4.4,1.8333333333333335,0.6500000000000004,2.0,6.0,2.0,3.6666666666666665,11.0,4.0
100000104,5.0,5.0,2,39.0,4.0,UKJ,3.0,3.0,3.0,5.0,7.0,5.0,5.0,5.0,3.0,3.0,6.0,6.0,5.0,5.0,6.0,5.0,6.0,5.0,3.0,4.0,4.0,5.0,4.0,4.0,5.0,3.0,6.0,0,ess,2017-2-1 00:00:00,2.0,0,0,4,4,8,5,0,8,0,0,5.0,4.5,4.5,4.333333333333333,5.5,5.0,5.5,3.0,4.5,5.0,4.666666666666667,5.333333333333333,4.833333333333333,3.75,4.4,0.5,0.6500000000000004,3.0,9.0,3.0,5.666666666666667,17.0,5.0
100000106,5.0,1.0,2,41.0,3.0,UKE,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,6.0,2.0,5.0,5.0,2.0,6.0,5.0,2.0,6.0,5.0,2.0,5.0,5.0,2.0,2.0,5.0,5.0,2.0,5.0,0,ess,2017-2-27 00:00:00,4.0,0,7,0,0,11,3,0,11,0,0,2.0,3.5,5.0,5.666666666666667,5.5,5.0,3.5,2.0,3.5,5.0,4.142857142857143,4.666666666666667,3.5,2.75,5.4,1.166666666666667,2.6500000000000004,3.0,9.0,3.0,3.6666666666666665,11.0,3.0
100000108,,0.0,1,81.0,2.0,UKJ,,4.0,4.0,,7.0,8.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,6.0,5.0,2.0,4.0,2.0,4.0,2.0,5.0,4.0,3.0,4.0,0,ess,2016-10-28 00:00:00,0.0,0,10,1,7,2,1,0,10,1,1,4.0,2.5,5.0,4.0,4.0,2.0,3.0,2.0,2.0,3.0,3.1904761904761907,3.0,3.1666666666666665,2.0,4.4,-0.16666666666666652,2.4000000000000004,4.0,8.0,4.0,7.5,15.0,7.5
100000115,5.0,0.0,1,33.0,3.0,UKE,2.0,2.0,2.0,6.0,5.0,5.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,6.0,3.0,3.0,3.0,6.0,3.0,4.0,3.0,0,ess,2017-1-18 00:00:00,2.0,0,1,15,3,0,2,0,15,0,0,3.0,3.5,5.0,3.3333333333333335,3.0,3.0,2.5,3.0,3.0,4.5,3.380952380952381,2.8333333333333335,3.6666666666666665,3.0,4.0,-0.833333333333333,1.0,2.0,6.0,2.0,5.333333333333333,16.0,5.0
100000120,,0.0,2,18.0,,UKD,3.0,3.0,3.0,5.0,5.0,5.0,4.0,2.0,5.0,4.0,5.0,4.0,2.0,5.0,2.0,4.0,5.0,5.0,3.0,4.0,5.0,2.0,4.0,5.0,4.0,3.0,5.0,0,ess,2016-10-31 00:00:00,1.0,0,4,2,7,8,0,0,8,0,0,2.0,2.5,5.0,4.666666666666667,4.5,4.5,4.5,3.5,3.0,4.5,3.9047619047619047,4.5,3.0,3.25,4.8,1.5,1.5499999999999998,3.0,9.0,3.0,5.0,15.0,5.0
100000123,5.0,7.0,2,46.0,4.0,UKD,2.0,2.0,2.0,2.0,2.0,3.0,5.0,2.0,5.0,2.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,5.0,2.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,3.0,0,ess,2016-10-17 00:00:00,3.0,0,4,4,4,9,0,0,9,0,0,4.5,4.5,5.0,4.666666666666667,4.0,2.5,3.0,2.0,3.5,4.5,3.857142857142857,3.1666666666666665,4.5,2.75,4.8,-1.3333333333333335,2.05,2.0,6.0,2.0,2.3333333333333335,7.0,2.0
100000127,6.0,6.0,2,86.0,4.0,UKL,2.0,2.0,2.0,4.0,4.0,5.0,5.0,3.0,3.0,5.0,5.0,3.0,5.0,4.0,6.0,4.0,5.0,5.0,3.0,4.0,2.0,5.0,3.0,6.0,6.0,5.0,5.0,0,ess,2016-10-11 00:00:00,0.0,0,1,5,3,9,3,0,9,0,0,5.0,5.5,5.5,4.333333333333333,5.0,2.5,4.5,4.0,3.0,4.5,4.380952380952381,4.0,5.0,3.5,4.8,-1.0,1.2999999999999998,2.0,6.0,2.0,4.333333333333333,13.0,4.0
100000133,8.0,5.0,2,,4.0,UKL,2.0,3.0,3.0,5.0,7.0,,5.0,2.0,6.0,3.0,5.0,3.0,3.0,5.0,2.0,2.0,4.0,4.0,2.0,4.0,2.0,3.0,3.0,5.0,4.0,5.0,4.0,0,ess,2016-10-18 00:00:00,0.0,0,5,5,5,5,1,0,5,0,1,3.0,3.5,4.5,5.0,4.5,2.5,3.0,2.5,2.5,4.5,3.619047619047619,3.3333333333333335,3.6666666666666665,2.5,4.8,-0.33333333333333304,2.3,2.6666666666666665,8.0,3.0,6.0,12.0,6.0
100000135,,0.0,1,47.0,3.0,UKD,3.0,3.0,3.0,7.0,7.0,7.0,3.0,2.0,3.0,1.0,5.0,4.0,3.0,5.0,5.0,3.0,4.0,5.0,6.0,5.0,4.0,4.0,5.0,6.0,5.0,5.0,4.0,0,ess,2016-10-5 00:00:00,2.0,1,1,4,5,8,2,0,8,0,0,3.5,5.0,5.5,4.333333333333333,3.5,4.0,3.5,3.5,3.5,5.0,4.142857142857143,3.6666666666666665,4.5,3.5,4.8,-0.8333333333333335,1.2999999999999998,3.0,9.0,3.0,7.0,21.0,7.0
100000139,5.0,2.0,1,40.0,4.0,UKF,1.0,1.0,1.0,2.0,2.0,2.0,4.0,2.0,6.0,5.0,5.0,4.0,4.0,5.0,5.0,3.0,4.0,6.0,4.0,5.0,3.0,5.0,4.0,6.0,6.0,4.0,3.0,0,ess,2016-11-30 00:00:00,4.0,0,1,3,7,6,4,0,7,0,0,4.5,4.5,6.0,5.666666666666667,4.0,3.5,3.0,4.5,3.0,5.0,4.428571428571429,3.5,4.666666666666667,3.75,5.8,-1.166666666666667,2.05,1.0,3.0,1.0,2.0,6.0,2.0
100000142,5.0,0.0,2,32.0,3.0,UKM,2.0,2.0,2.0,5.0,5.0,5.0,3.0,2.0,5.0,2.0,3.0,2.0,2.0,5.0,5.0,3.0,5.0,6.0,3.0,5.0,1.0,6.0,2.0,5.0,4.0,2.0,2.0,0,ess,2016-10-15 00:00:00,2.0,1,7,4,1,6,2,0,7,0,0,4.0,3.5,5.5,4.666666666666667,4.0,1.5,2.5,2.5,2.0,4.0,3.4761904761904763,2.6666666666666665,3.8333333333333335,2.25,5.0,-1.166666666666667,2.75,2.0,6.0,2.0,5.0,15.0,5.0
