ResponseId,RunId,Group,Condition,StartDate,EndDate,F_CorrectAnswers_Count,Gender,Age,Education,Income,Religiosity,LeftRight,Region,HV_OpennessToChange,HV_Conservation,HV_SelfTranscendence,HV_SelfEnhancement,HV_Dimension_Open,HV_Dimension_Self,IM_PRE_Opposition_Mean,IM_POST_Opposition_Mean,IM_PRE_Opposition3_Mean,IM_POST_Opposition3_Mean,IM_PRE_PerceivedThreat_Mean,IM_POST_PerceivedThreat_Mean,IM_PRE_Opposition_Same,IM_POST_Opposition_Same,IM_PRE_Opposition_Different,IM_POST_Opposition_Different,IM_PRE_Opposition_PoorerInEurope,IM_POST_Opposition_PoorerInEurope,IM_PRE_Opposition_PoorerOutEurope,IM_POST_Opposition_PoorerOutEurope,IM_PRE_Economic_Threat,IM_POST_Economic_Threat,IM_PRE_Cultural_Threat,IM_POST_Cultural_Threat,IM_PRE_Overall_Threat,IM_POST_Overall_Threat
R_3GuMqGn4B6bjfmQ,1,structure,2.0,2018-06-30 12:51:28,2018-06-30 13:06:05,3.0,2.0,29.0,3.0,4.0,4.0,5.0,UKM,5.833333333333332,4.666666666666667,6.0,4.0,1.166666666666666,2.0,2.0,2.0,2.0,2.0,2.6666666666666665,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0
R_3pbfK7W2Z3bFJYy,1,exploration,1.0,2018-06-30 13:16:34,2018-06-30 13:29:19,3.0,1.0,44.0,3.0,4.0,0.0,2.0,UKK,5.166666666666667,4.0,5.2,2.5,1.166666666666667,2.7,2.0,2.0,2.0,2.0,0.3333333333333333,0.6666666666666666,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0
R_2Pj3HC7mPhKLb1j,1,empathy,3.0,2018-06-30 13:26:41,2018-06-30 13:41:19,3.0,2.0,46.0,1.0,2.0,1.0,5.0,UKF,2.833333333333333,4.166666666666667,4.4,2.0,-1.3333333333333337,2.4000000000000004,2.0,2.0,2.0,2.0,4.333333333333333,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,8.0,7.0,3.0,2.0,2.0,3.0
R_3Gv1mO3afDrJILX,1,exploration,1.0,2018-06-30 13:34:47,2018-06-30 13:48:40,3.0,1.0,50.0,1.0,3.0,0.0,8.0,UKI,2.833333333333333,3.8333333333333335,4.0,2.25,-1.0,1.75,2.0,2.0,2.0,2.0,4.333333333333333,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,5.0,5.0,4.0,5.0
R_ONz5VYWqlzknjfb,1,structure,2.0,2018-06-30 13:36:29,2018-06-30 13:51:45,3.0,2.0,53.0,1.0,1.0,2.0,3.0,UKH,2.5,4.333333333333333,4.8,2.25,-1.833333333333333,2.55,2.75,2.75,2.6666666666666665,2.6666666666666665,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
R_3nN4hooc47tOeBw,1,structure,2.0,2018-06-30 13:37:10,2018-06-30 13:52:03,3.0,2.0,34.0,3.0,3.0,6.0,4.0,UKC,2.5,5.0,5.2,3.75,-2.5,1.4500000000000002,2.0,2.0,2.0,2.0,4.0,3.333333333333333,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,3.0,4.0,4.0
R_8fdLKA2PTm8SZO1,1,exploration,1.0,2018-06-30 13:39:32,2018-06-30 13:57:00,2.0,1.0,35.0,1.0,3.0,0.0,2.0,UKG,4.666666666666667,4.666666666666667,4.8,3.5,0.0,1.2999999999999998,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0
R_1C3oBIFI4xnWTgM,1,exploration,1.0,2018-06-30 13:45:41,2018-06-30 14:01:13,3.0,2.0,57.0,1.0,3.0,6.0,3.0,UKE,3.5,4.5,4.6,3.25,-1.0,1.3499999999999996,2.0,2.0,2.0,2.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.0,6.0,4.0,4.0,4.0,5.0
R_27QcrXEqMAQhQRQ,1,empathy,3.0,2018-06-30 13:40:44,2018-06-30 14:01:25,2.0,2.0,63.0,1.0,4.0,2.0,5.0,UKM,3.0,4.5,4.2,3.25,-1.5,0.9500000000000002,2.5,2.5,2.333333333333333,2.333333333333333,5.0,4.333333333333333,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,4.0,5.0,5.0
R_1rkN0HXb48TpsFE,1,empathy,3.0,2018-06-30 13:47:05,2018-06-30 14:02:39,3.0,1.0,29.0,3.0,3.0,5.0,7.0,UKF,3.8333333333333335,4.0,3.2,4.25,-0.16666666666666652,-1.0499999999999998,3.25,3.5,3.0,3.6666666666666665,6.666666666666668,5.666666666666668,2.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,5.0,6.0,8.0,6.0,7.0,5.0
